,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
202,2018-01-09 07:00:00,352,0,1,1.44,-0.11,-1.03,1.85,1020,93,1.5,170,40,Mist,7,Tuesday,1,2018,Cold,Morning,Winter,1.3392
203,2018-01-09 08:00:00,716,0,1,1.71,1.71,-2.36,1.85,1021,94,0.5,190,20,Mist,8,Tuesday,1,2018,Cold,Morning,Winter,1.6074000000000002
204,2018-01-09 09:00:00,351,0,1,1.23,1.23,-3.26,1.61,1021,98,1.0,150,1,Mist,9,Tuesday,1,2018,Cold,Morning,Winter,1.2054
205,2018-01-09 10:00:00,163,0,1,0.09,0.09,-3.06,0.85,1022,100,0.0,0,90,Fog,10,Tuesday,1,2018,Cold,Morning,Winter,0.09
206,2018-01-09 11:00:00,165,0,1,0.46,-1.23,-3.06,0.85,1022,100,1.5,190,90,Fog,11,Tuesday,1,2018,Cold,Morning,Winter,0.46
207,2018-01-09 12:00:00,217,0,1,-0.17,-1.95,-3.26,-0.14,1023,100,1.5,200,90,Fog,12,Tuesday,1,2018,Cold,Noon,Winter,0.17
208,2018-01-09 13:00:00,247,0,1,-0.93,-0.93,-3.03,-0.74,1023,100,1.0,170,40,Fog,13,Tuesday,1,2018,Cold,Noon,Winter,0.93
209,2018-01-09 14:00:00,199,0,1,-0.88,-4.17,-1.15,-0.66,1024,100,2.6,180,90,Fog,14,Tuesday,1,2018,Cold,Noon,Winter,0.88
210,2018-01-09 15:00:00,328,0,1,-0.21,-0.21,-0.29,1.34,1025,100,0.5,190,90,Fog,15,Tuesday,1,2018,Cold,Noon,Winter,0.21
211,2018-01-09 16:00:00,531,0,1,1.14,-1.25,0.21,2.97,1025,98,2.1,160,75,Clouds,16,Tuesday,1,2018,Cold,Noon,Winter,1.1171999999999997
212,2018-01-09 17:00:00,907,0,1,2.51,2.51,2.21,6.24,1025,100,1.0,180,75,Clouds,17,Tuesday,1,2018,Cold,Afternoon,Winter,2.51
213,2018-01-09 18:00:00,729,0,1,5.23,4.21,4.71,7.97,1024,81,1.5,240,75,Clouds,18,Tuesday,1,2018,Hot,Afternoon,Winter,4.236300000000001
214,2018-01-09 19:00:00,400,0,1,7.69,5.11,7.44,7.97,1024,61,4.1,320,75,Clouds,19,Tuesday,1,2018,Cool,Afternoon,Winter,4.6909
215,2018-01-09 20:00:00,268,0,1,9.81,7.72,8.44,10.85,1024,44,4.1,320,75,Clouds,20,Tuesday,1,2018,Cool,Afternoon,Winter,4.316400000000001
216,2018-01-09 21:00:00,153,0,1,9.42,8.43,8.54,9.86,1025,43,2.1,320,40,Clouds,21,Tuesday,1,2018,Cool,Afternoon,Winter,4.0506
217,2018-01-09 22:00:00,103,0,1,7.07,7.07,6.85,7.34,1025,52,0.0,0,40,Clouds,22,Tuesday,1,2018,Cool,Afternoon,Winter,3.6763999999999997
218,2018-01-09 23:00:00,42,0,1,5.87,5.87,0.44,7.06,1026,52,0.0,0,75,Clouds,23,Tuesday,1,2018,Hot,Afternoon,Winter,3.0524
219,2018-01-10 00:00:00,13,0,1,4.03,4.03,-1.26,4.26,1027,65,0.0,0,75,Clouds,0,Wednesday,1,2018,Cold,Night,Winter,2.6195
220,2018-01-10 01:00:00,8,0,1,3.06,3.06,-2.03,3.41,1028,76,1.0,130,75,Clouds,1,Wednesday,1,2018,Cold,Night,Winter,2.3256
221,2018-01-10 02:00:00,8,0,1,2.84,2.84,-3.03,3.85,1028,71,0.0,0,1,Clear,2,Wednesday,1,2018,Cold,Night,Winter,2.0164
222,2018-01-10 03:00:00,4,0,1,0.98,0.98,-3.03,1.85,1029,82,0.0,0,75,Clouds,3,Wednesday,1,2018,Cold,Night,Winter,0.8036
223,2018-01-10 04:00:00,10,0,1,0.18,0.18,-4.03,0.85,1029,82,0.0,0,20,Clouds,4,Wednesday,1,2018,Cold,Night,Winter,0.1476
224,2018-01-10 05:00:00,71,0,1,-0.23,-0.23,-4.06,0.85,1030,76,1.0,340,20,Clouds,5,Wednesday,1,2018,Cold,Night,Winter,0.1748
225,2018-01-10 06:00:00,229,0,1,-1.25,-1.25,-4.16,-0.74,1030,86,0.0,0,20,Clouds,6,Wednesday,1,2018,Cold,Morning,Winter,1.075
226,2018-01-10 07:00:00,609,0,1,0.24,-2.84,-4.26,1.91,1029,81,2.6,70,20,Clouds,7,Wednesday,1,2018,Cold,Morning,Winter,0.1944
227,2018-01-10 08:00:00,978,0,1,0.04,0.04,-4.46,1.21,1030,78,1.0,20,1,Clear,8,Wednesday,1,2018,Cold,Morning,Winter,0.031200000000000002
228,2018-01-10 09:00:00,401,0,1,0.03,0.03,-5.46,0.96,1030,69,0.0,0,20,Clouds,9,Wednesday,1,2018,Cold,Morning,Winter,0.0207
229,2018-01-10 10:00:00,186,0,1,-1.3,-1.3,-5.56,-0.74,1031,79,0.0,0,75,Clouds,10,Wednesday,1,2018,Cold,Morning,Winter,1.0270000000000001
230,2018-01-10 11:00:00,201,0,1,-1.2,-1.2,-6.06,0.01,1031,87,1.0,50,75,Clouds,11,Wednesday,1,2018,Cold,Morning,Winter,1.0439999999999998
231,2018-01-10 12:00:00,261,0,1,-0.1,-1.87,-6.16,0.91,1031,84,1.5,60,90,Clouds,12,Wednesday,1,2018,Cold,Noon,Winter,0.084
232,2018-01-10 13:00:00,233,0,1,0.3,0.3,-3.26,0.81,1032,81,0.0,0,90,Clouds,13,Wednesday,1,2018,Cold,Noon,Winter,0.243
233,2018-01-10 14:00:00,230,0,1,1.09,1.09,-1.03,1.31,1033,75,0.0,0,90,Clouds,14,Wednesday,1,2018,Cold,Noon,Winter,0.8175
234,2018-01-10 15:00:00,338,0,1,1.93,1.93,0.74,2.06,1033,69,1.0,170,90,Clouds,15,Wednesday,1,2018,Cold,Noon,Winter,1.3316999999999999
235,2018-01-10 16:00:00,550,0,1,2.65,2.65,2.51,2.97,1033,65,1.0,240,90,Clouds,16,Wednesday,1,2018,Cold,Noon,Winter,1.7225
236,2018-01-10 17:00:00,926,0,1,3.56,3.56,2.97,4.26,1032,60,0.5,170,90,Clouds,17,Wednesday,1,2018,Cold,Afternoon,Winter,2.136
237,2018-01-10 18:00:00,753,0,1,3.42,0.94,2.71,4.26,1031,64,2.6,180,90,Clouds,18,Wednesday,1,2018,Cold,Afternoon,Winter,2.1888
238,2018-01-10 19:00:00,390,0,1,3.75,1.81,3.41,4.97,1030,64,2.1,170,90,Clouds,19,Wednesday,1,2018,Cold,Afternoon,Winter,2.4
239,2018-01-10 20:00:00,273,0,1,4.19,2.32,3.41,5.97,1030,60,2.1,180,90,Clouds,20,Wednesday,1,2018,Cold,Afternoon,Winter,2.5140000000000002
240,2018-01-10 21:00:00,227,0,1,5.14,5.14,4.51,5.97,1030,61,0.0,0,90,Clouds,21,Wednesday,1,2018,Hot,Afternoon,Winter,3.1353999999999997
241,2018-01-10 22:00:00,140,0,1,5.35,5.35,4.44,5.96,1029,61,0.0,0,90,Clouds,22,Wednesday,1,2018,Hot,Afternoon,Winter,3.2634999999999996
242,2018-01-10 23:00:00,62,0,1,4.35,4.35,3.44,4.71,1029,70,1.0,150,90,Clouds,23,Wednesday,1,2018,Cold,Afternoon,Winter,3.045
243,2018-01-11 00:00:00,21,0,1,4.67,4.67,3.85,5.41,1030,74,1.0,110,90,Clouds,0,Thursday,1,2018,Cold,Night,Winter,3.4558
244,2018-01-11 01:00:00,5,0,1,4.97,4.97,3.54,5.11,1030,66,1.0,140,90,Clouds,1,Thursday,1,2018,Cold,Night,Winter,3.2802
245,2018-01-11 02:00:00,6,0,1,4.12,4.12,2.64,4.26,1030,74,1.0,160,90,Clouds,2,Thursday,1,2018,Cold,Night,Winter,3.0488
246,2018-01-11 03:00:00,3,0,1,4.37,4.37,2.44,4.86,1030,70,0.0,0,90,Clouds,3,Thursday,1,2018,Cold,Night,Winter,3.059
247,2018-01-11 04:00:00,16,0,1,4.9,4.9,2.54,5.85,1030,66,0.0,0,90,Clouds,4,Thursday,1,2018,Cold,Night,Winter,3.2340000000000004
248,2018-01-11 05:00:00,75,0,1,3.98,3.98,2.44,4.26,1029,74,0.0,0,90,Clouds,5,Thursday,1,2018,Cold,Night,Winter,2.9452
249,2018-01-11 06:00:00,265,0,1,3.75,3.75,1.97,4.26,1029,79,0.0,0,90,Clouds,6,Thursday,1,2018,Cold,Morning,Winter,2.9625
250,2018-01-11 07:00:00,656,0,1,3.56,3.56,2.54,4.26,1029,79,0.5,170,90,Clouds,7,Thursday,1,2018,Cold,Morning,Winter,2.8124000000000002
251,2018-01-11 08:00:00,1122,0,1,3.84,3.84,2.54,4.26,1028,79,0.0,0,90,Clouds,8,Thursday,1,2018,Cold,Morning,Winter,3.0336000000000003
252,2018-01-11 09:00:00,433,0,1,3.52,3.52,2.91,4.26,1028,79,0.0,0,90,Clouds,9,Thursday,1,2018,Cold,Morning,Winter,2.7807999999999997
253,2018-01-11 10:00:00,225,0,1,4.33,4.33,2.97,4.86,1028,74,1.0,240,90,Clouds,10,Thursday,1,2018,Cold,Morning,Winter,3.2042
254,2018-01-11 11:00:00,239,0,1,3.26,3.26,2.61,3.85,1028,80,0.5,150,90,Clouds,11,Thursday,1,2018,Cold,Morning,Winter,2.6079999999999997
255,2018-01-11 12:00:00,324,0,1,3.84,3.84,2.97,4.26,1029,79,1.0,160,90,Clouds,12,Thursday,1,2018,Cold,Noon,Winter,3.0336000000000003
256,2018-01-11 13:00:00,330,0,1,4.51,4.51,3.94,4.86,1029,75,1.0,160,90,Clouds,13,Thursday,1,2018,Cold,Noon,Winter,3.3825
257,2018-01-11 14:00:00,304,0,1,4.89,4.89,3.71,5.97,1029,70,0.5,180,90,Clouds,14,Thursday,1,2018,Cold,Noon,Winter,3.4229999999999996
258,2018-01-11 15:00:00,413,0,1,7.18,7.18,6.51,7.97,1030,66,0.5,210,75,Clouds,15,Thursday,1,2018,Cool,Noon,Winter,4.7388
259,2018-01-11 16:00:00,625,0,1,8.9,8.9,8.76,10.97,1029,65,0.0,0,75,Clouds,16,Thursday,1,2018,Cool,Noon,Winter,5.785
260,2018-01-11 17:00:00,1083,0,1,9.51,9.51,9.11,12.97,1028,65,1.0,180,90,Clouds,17,Thursday,1,2018,Cool,Afternoon,Winter,6.1815
261,2018-01-11 18:00:00,868,0,1,11.86,10.72,10.81,13.97,1026,62,1.0,180,90,Clouds,18,Thursday,1,2018,Cool,Afternoon,Winter,7.353199999999999
262,2018-01-11 19:00:00,451,0,1,14.42,13.56,13.91,15.97,1025,63,0.0,0,90,Clouds,19,Thursday,1,2018,Cool,Afternoon,Winter,9.0846
263,2018-01-11 20:00:00,306,0,1,15.98,15.2,15.11,16.97,1024,60,1.0,150,90,Clouds,20,Thursday,1,2018,Hot,Afternoon,Winter,9.588000000000001
264,2018-01-11 21:00:00,202,0,1,15.11,14.56,14.85,16.97,1024,72,1.5,150,75,Clouds,21,Thursday,1,2018,Hot,Afternoon,Winter,10.8792
265,2018-01-11 22:00:00,159,0,1,15.37,14.84,13.85,16.91,1024,72,2.1,130,90,Clouds,22,Thursday,1,2018,Hot,Afternoon,Winter,11.066399999999998
266,2018-01-11 23:00:00,79,0,1,15.18,14.84,13.85,16.51,1023,80,1.5,120,90,Clouds,23,Thursday,1,2018,Hot,Afternoon,Winter,12.144
267,2018-01-12 00:00:00,34,0,1,15.0,14.67,13.85,16.11,1023,81,4.1,160,90,Clouds,0,Friday,1,2018,Cool,Night,Winter,12.15
268,2018-01-12 01:00:00,26,0,1,14.27,14.05,13.76,15.24,1022,88,2.6,150,90,Clouds,1,Friday,1,2018,Cool,Night,Winter,12.5576
269,2018-01-12 02:00:00,15,0,1,13.93,13.81,12.85,15.01,1021,93,2.6,140,90,Clouds,2,Friday,1,2018,Cool,Night,Winter,12.9549
270,2018-01-12 03:00:00,5,0,1,14.3,14.24,13.85,14.61,1021,94,2.6,170,90,Clouds,3,Friday,1,2018,Cool,Night,Winter,13.442
271,2018-01-12 04:00:00,9,0,1,14.74,14.72,13.76,15.81,1020,94,2.6,140,90,Clouds,4,Friday,1,2018,Cool,Night,Winter,13.855599999999999
272,2018-01-12 05:00:00,43,0,1,14.32,14.26,11.74,14.91,1019,94,4.1,150,90,Clouds,5,Friday,1,2018,Cool,Night,Winter,13.460799999999999
273,2018-01-12 06:00:00,108,0,1,15.0,15.01,10.97,16.11,1018,94,2.6,150,90,Clouds,6,Friday,1,2018,Cool,Morning,Winter,14.1
274,2018-01-12 07:00:00,351,0,1,14.7,14.68,14.51,14.97,1016,94,3.6,160,90,Clouds,7,Friday,1,2018,Cool,Morning,Winter,13.818
280,2018-01-12 12:00:00,268,0,1,14.27,14.36,13.85,17.24,1012,100,2.1,170,90,Rain,12,Friday,1,2018,Cool,Noon,Winter,14.27
281,2018-01-12 12:00:00,268,0,1,14.27,14.36,13.85,17.24,1012,100,2.1,170,90,Mist,12,Friday,1,2018,Cool,Noon,Winter,14.27
282,2018-01-12 13:00:00,323,0,1,14.98,15.14,14.26,17.04,1012,100,1.0,160,90,Mist,13,Friday,1,2018,Cool,Noon,Winter,14.98
283,2018-01-12 14:00:00,347,0,1,15.51,15.73,15.31,17.24,1011,100,4.6,180,90,Mist,14,Friday,1,2018,Hot,Noon,Winter,15.51
284,2018-01-12 15:00:00,459,0,1,15.54,15.76,14.86,17.97,1011,100,5.7,170,90,Rain,15,Friday,1,2018,Hot,Noon,Winter,15.54
285,2018-01-12 15:00:00,459,0,1,15.54,15.76,14.86,17.97,1011,100,5.7,170,90,Mist,15,Friday,1,2018,Hot,Noon,Winter,15.54
286,2018-01-12 16:00:00,591,0,1,15.98,16.24,15.11,18.04,1010,100,1.5,190,90,Rain,16,Friday,1,2018,Hot,Noon,Winter,15.98
287,2018-01-12 16:00:00,591,0,1,15.98,16.24,15.11,18.04,1010,100,1.5,190,90,Mist,16,Friday,1,2018,Hot,Noon,Winter,15.98
288,2018-01-12 17:00:00,610,0,1,15.12,15.3,14.21,18.97,1009,100,3.6,180,90,Rain,17,Friday,1,2018,Hot,Afternoon,Winter,15.12
289,2018-01-12 17:00:00,610,0,1,15.12,15.3,14.21,18.97,1009,100,3.6,180,90,Mist,17,Friday,1,2018,Hot,Afternoon,Winter,15.12
290,2018-01-12 18:00:00,525,0,1,16.02,16.29,15.21,19.24,1007,100,5.7,180,90,Clouds,18,Friday,1,2018,Warm,Afternoon,Winter,16.02
291,2018-01-12 19:00:00,348,0,1,15.07,15.24,14.11,20.97,1006,100,4.6,190,90,Rain,19,Friday,1,2018,Hot,Afternoon,Winter,15.07
292,2018-01-12 20:00:00,128,0,1,16.33,16.58,15.61,20.97,1006,98,2.1,190,90,Rain,20,Friday,1,2018,Warm,Afternoon,Winter,16.0034
293,2018-01-12 21:00:00,126,0,1,16.84,17.14,16.71,19.97,1005,98,3.6,160,90,Fog,21,Friday,1,2018,Warm,Afternoon,Winter,16.5032
294,2018-01-12 21:00:00,126,0,1,16.84,17.14,16.71,19.97,1005,98,3.6,160,90,Rain,21,Friday,1,2018,Warm,Afternoon,Winter,16.5032
295,2018-01-12 22:00:00,131,0,1,16.55,16.82,15.85,19.14,1004,98,3.6,170,90,Rain,22,Friday,1,2018,Warm,Afternoon,Winter,16.219
296,2018-01-12 22:00:00,131,0,1,16.55,16.82,15.85,19.14,1004,98,3.6,170,90,Fog,22,Friday,1,2018,Warm,Afternoon,Winter,16.219
297,2018-01-12 23:00:00,53,0,1,17.59,18.02,16.56,18.61,1003,100,4.1,160,90,Rain,23,Friday,1,2018,Warm,Afternoon,Winter,17.59
298,2018-01-13 00:00:00,39,0,0,16.51,16.83,16.01,17.06,1003,100,3.6,160,90,Fog,0,Saturday,1,2018,Warm,Night,Winter,16.51
299,2018-01-13 00:00:00,39,0,0,16.51,16.83,16.01,17.06,1003,100,3.6,160,90,Rain,0,Saturday,1,2018,Warm,Night,Winter,16.51
300,2018-01-13 01:00:00,25,0,0,15.25,15.44,14.85,17.24,1002,100,4.6,190,90,Fog,1,Saturday,1,2018,Hot,Night,Winter,15.25
301,2018-01-13 01:00:00,25,0,0,15.25,15.44,14.85,17.24,1002,100,4.6,190,90,Rain,1,Saturday,1,2018,Hot,Night,Winter,15.25
302,2018-01-13 02:00:00,30,0,0,14.88,14.9,13.01,18.97,1001,95,3.1,200,90,Rain,2,Saturday,1,2018,Cool,Night,Winter,14.136000000000001
303,2018-01-13 02:00:00,30,0,0,14.88,14.9,13.01,18.97,1001,95,3.1,200,90,Fog,2,Saturday,1,2018,Cool,Night,Winter,14.136000000000001
304,2018-01-13 03:00:00,12,0,0,14.32,14.42,13.85,17.97,1000,100,2.6,170,90,Fog,3,Saturday,1,2018,Cool,Night,Winter,14.32
305,2018-01-13 03:00:00,12,0,0,14.32,14.42,13.85,17.97,1000,100,2.6,170,90,Rain,3,Saturday,1,2018,Cool,Night,Winter,14.32
306,2018-01-13 04:00:00,6,0,0,14.19,14.28,13.41,17.04,999,100,2.1,170,90,Rain,4,Saturday,1,2018,Cool,Night,Winter,14.19
307,2018-01-13 04:00:00,6,0,0,14.19,14.28,13.41,17.04,999,100,2.1,170,90,Fog,4,Saturday,1,2018,Cool,Night,Winter,14.19
308,2018-01-13 05:00:00,7,0,0,16.23,16.52,15.85,16.97,997,100,3.6,150,90,Rain,5,Saturday,1,2018,Warm,Night,Winter,16.23
309,2018-01-13 05:00:00,7,0,0,16.23,16.52,15.85,16.97,997,100,3.6,150,90,Mist,5,Saturday,1,2018,Warm,Night,Winter,16.23
313,2018-01-13 08:00:00,139,0,0,9.37,8.01,8.44,9.86,999,87,2.6,250,75,Rain,8,Saturday,1,2018,Cool,Morning,Winter,8.1519
317,2018-01-13 12:00:00,304,0,0,2.74,-1.84,1.97,2.85,1010,70,5.7,340,90,Clouds,12,Saturday,1,2018,Cold,Noon,Winter,1.9180000000000001
319,2018-01-13 14:00:00,368,0,0,0.55,-4.28,-0.03,0.85,1015,65,5.1,330,90,Clouds,14,Saturday,1,2018,Cold,Noon,Winter,0.3575
320,2018-01-13 15:00:00,299,0,0,0.95,-3.5,-0.03,1.01,1016,60,4.6,330,75,Clouds,15,Saturday,1,2018,Cold,Noon,Winter,0.57
321,2018-01-13 16:00:00,268,0,0,0.77,-3.72,-0.03,0.96,1017,59,4.6,320,75,Clouds,16,Saturday,1,2018,Cold,Noon,Winter,0.4543
322,2018-01-13 17:00:00,204,0,0,0.95,-3.78,0.85,1.34,1018,54,5.1,330,75,Clouds,17,Saturday,1,2018,Cold,Afternoon,Winter,0.513
323,2018-01-13 18:00:00,138,0,0,1.65,-2.91,1.31,2.06,1019,50,5.1,320,40,Clouds,18,Saturday,1,2018,Cold,Afternoon,Winter,0.825
330,2018-01-14 01:00:00,27,0,0,-3.24,-9.39,-4.03,-3.15,1029,46,5.7,320,1,Clear,1,Sunday,1,2018,Cold,Night,Winter,1.4904000000000002
331,2018-01-14 02:00:00,8,0,0,-4.0,-10.35,-4.56,-3.89,1031,46,5.7,330,1,Clear,2,Sunday,1,2018,Cold,Night,Winter,1.84
334,2018-01-14 05:00:00,3,0,0,-5.84,-11.93,-6.56,-5.69,1034,44,4.6,330,20,Clouds,5,Sunday,1,2018,Cold,Night,Winter,2.5696
335,2018-01-14 06:00:00,12,0,0,-6.58,-12.01,-7.26,-6.09,1034,45,3.6,330,20,Clouds,6,Sunday,1,2018,Cold,Morning,Winter,2.9610000000000003
336,2018-01-14 07:00:00,32,0,0,-6.86,-13.86,-8.03,-6.69,1035,47,5.7,320,1,Clear,7,Sunday,1,2018,Cold,Morning,Winter,3.2242
337,2018-01-14 08:00:00,51,0,0,-7.08,-13.47,-8.06,-6.89,1036,48,4.6,330,1,Clear,8,Sunday,1,2018,Cold,Morning,Winter,3.3984000000000005
338,2018-01-14 09:00:00,96,0,0,-7.26,-13.29,-8.56,-7.15,1036,48,4.1,330,1,Clear,9,Sunday,1,2018,Cold,Morning,Winter,3.4848000000000003
339,2018-01-14 10:00:00,166,0,0,-7.84,-14.84,-9.03,-7.59,1036,52,5.7,350,1,Clear,10,Sunday,1,2018,Cold,Morning,Winter,4.0768
340,2018-01-14 11:00:00,229,0,0,-7.93,-13.65,-9.06,-7.79,1037,52,3.6,340,1,Clear,11,Sunday,1,2018,Cold,Morning,Winter,4.1236
348,2018-01-14 19:00:00,75,0,0,-2.68,-6.31,-4.06,-2.15,1037,28,2.6,50,1,Clear,19,Sunday,1,2018,Cold,Afternoon,Winter,0.7504000000000001
349,2018-01-14 20:00:00,60,0,0,-2.4,-5.98,-4.03,-2.15,1037,28,2.6,340,20,Clouds,20,Sunday,1,2018,Cold,Afternoon,Winter,0.672
350,2018-01-14 21:00:00,57,0,0,-2.31,-6.81,-4.03,-2.15,1037,26,3.6,360,75,Clouds,21,Sunday,1,2018,Cold,Afternoon,Winter,0.6006
351,2018-01-14 22:00:00,43,0,0,-3.82,-7.04,-5.03,-3.49,1037,33,2.1,10,75,Clouds,22,Sunday,1,2018,Cold,Afternoon,Winter,1.2606
352,2018-01-14 23:00:00,25,0,0,-4.09,-8.51,-5.26,-4.04,1037,38,3.1,360,75,Clouds,23,Sunday,1,2018,Cold,Afternoon,Winter,1.5541999999999998
362,2018-01-15 09:00:00,169,1,0,-7.35,-11.86,-10.03,-7.15,1037,58,2.6,20,40,Clouds,9,Monday,1,2018,Cold,Morning,Winter,4.263
363,2018-01-15 10:00:00,195,1,0,-7.35,-10.14,-10.03,-7.15,1037,58,1.5,20,75,Clouds,10,Monday,1,2018,Cold,Morning,Winter,4.263
364,2018-01-15 11:00:00,241,1,0,-7.4,-12.5,-10.06,-7.15,1037,58,3.1,30,75,Clouds,11,Monday,1,2018,Cold,Morning,Winter,4.292000000000001
365,2018-01-15 12:00:00,244,1,0,-7.93,-12.55,-10.06,-7.79,1036,62,2.6,30,20,Clouds,12,Monday,1,2018,Cold,Noon,Winter,4.9166
366,2018-01-15 13:00:00,261,1,0,-7.35,-7.35,-9.56,-7.15,1037,62,1.0,70,20,Clouds,13,Monday,1,2018,Cold,Noon,Winter,4.5569999999999995
367,2018-01-15 14:00:00,253,1,0,-6.19,-10.48,-7.46,-6.15,1037,58,2.6,20,1,Clear,14,Monday,1,2018,Cold,Noon,Winter,3.5902000000000003
368,2018-01-15 15:00:00,278,1,0,-5.26,-9.37,-6.06,-5.14,1037,61,2.6,20,90,Clouds,15,Monday,1,2018,Cold,Noon,Winter,3.2086
369,2018-01-15 16:00:00,292,1,0,-3.42,-3.42,-5.03,-3.15,1037,55,0.5,40,40,Clouds,16,Monday,1,2018,Cold,Noon,Winter,1.881
370,2018-01-15 17:00:00,339,1,0,-2.58,-5.59,-4.03,-2.15,1035,58,2.1,70,90,Clouds,17,Monday,1,2018,Cold,Afternoon,Winter,1.4964000000000002
371,2018-01-15 18:00:00,256,1,0,-1.37,-1.37,-2.56,-1.15,1034,54,1.0,310,90,Clouds,18,Monday,1,2018,Cold,Afternoon,Winter,0.7398
372,2018-01-15 19:00:00,170,1,0,-0.97,-2.86,-2.03,-0.74,1033,57,1.5,310,75,Clouds,19,Monday,1,2018,Cold,Afternoon,Winter,0.5529
373,2018-01-15 20:00:00,105,1,0,-0.54,-3.21,-1.06,-0.14,1033,59,2.1,70,75,Clouds,20,Monday,1,2018,Cold,Afternoon,Winter,0.31860000000000005
374,2018-01-15 21:00:00,93,1,0,-0.26,-0.26,-1.16,-0.14,1033,59,1.0,90,90,Clouds,21,Monday,1,2018,Cold,Afternoon,Winter,0.1534
375,2018-01-15 22:00:00,55,1,0,-0.26,-0.26,-1.56,-0.14,1033,64,1.0,130,75,Clouds,22,Monday,1,2018,Cold,Afternoon,Winter,0.1664
376,2018-01-15 23:00:00,32,1,0,-0.35,-0.35,-1.56,-0.14,1033,69,1.0,110,90,Clouds,23,Monday,1,2018,Cold,Afternoon,Winter,0.2415
377,2018-01-16 00:00:00,8,0,1,-0.88,-2.76,-2.03,-0.74,1033,73,1.5,120,90,Clouds,0,Tuesday,1,2018,Cold,Night,Winter,0.6424
378,2018-01-16 01:00:00,7,0,1,-1.19,-5.44,-2.06,-1.15,1033,79,3.6,140,90,Clouds,1,Tuesday,1,2018,Cold,Night,Winter,0.9400999999999999
379,2018-01-16 02:00:00,6,0,1,-1.07,-4.4,-2.06,-0.74,1033,79,2.6,130,90,Clouds,2,Tuesday,1,2018,Cold,Night,Winter,0.8453
380,2018-01-16 03:00:00,2,0,1,-1.19,-3.97,-2.06,-1.15,1033,85,2.1,130,90,Clouds,3,Tuesday,1,2018,Cold,Night,Winter,1.0114999999999998
381,2018-01-16 04:00:00,13,0,1,-1.07,-4.4,-2.06,-0.74,1033,85,2.6,200,90,Clouds,4,Tuesday,1,2018,Cold,Night,Winter,0.9095
382,2018-01-16 05:00:00,72,0,1,-1.19,-1.19,-2.06,-1.15,1032,92,0.5,160,90,Clouds,5,Tuesday,1,2018,Cold,Night,Winter,1.0948
383,2018-01-16 06:00:00,216,0,1,-1.07,-1.07,-2.03,-0.74,1032,91,1.0,160,90,Clouds,6,Tuesday,1,2018,Cold,Morning,Winter,0.9737
384,2018-01-16 07:00:00,527,0,1,-1.02,-2.92,-2.03,-0.74,1032,92,1.5,160,90,Clouds,7,Tuesday,1,2018,Cold,Morning,Winter,0.9384
385,2018-01-16 08:00:00,999,0,1,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,160,90,Clouds,8,Tuesday,1,2018,Cold,Morning,Winter,0.8826999999999999
386,2018-01-16 09:00:00,476,0,1,-0.97,-2.86,-2.03,-0.74,1032,91,1.5,140,90,Clouds,9,Tuesday,1,2018,Cold,Morning,Winter,0.8826999999999999
387,2018-01-16 10:00:00,181,0,1,-1.02,-3.77,-1.56,-0.74,1032,91,2.1,160,90,Clouds,10,Tuesday,1,2018,Cold,Morning,Winter,0.9282
388,2018-01-16 11:00:00,225,0,1,-1.19,-3.11,-1.56,-1.03,1032,87,1.5,160,90,Clouds,11,Tuesday,1,2018,Cold,Morning,Winter,1.0353
389,2018-01-16 12:00:00,245,0,1,-1.33,-3.27,-2.03,-1.15,1033,87,1.5,150,90,Clouds,12,Tuesday,1,2018,Cold,Noon,Winter,1.1571
390,2018-01-16 13:00:00,205,0,1,-1.42,-1.42,-2.03,-1.15,1033,87,1.0,200,90,Clouds,13,Tuesday,1,2018,Cold,Noon,Winter,1.2353999999999998
391,2018-01-16 14:00:00,209,0,1,-1.37,-1.37,-2.03,-1.15,1033,87,1.0,200,90,Clouds,14,Tuesday,1,2018,Cold,Noon,Winter,1.1919000000000002
392,2018-01-16 15:00:00,331,0,1,-0.44,-0.44,-1.46,-0.14,1033,80,0.0,0,90,Clouds,15,Tuesday,1,2018,Cold,Noon,Winter,0.35200000000000004
393,2018-01-16 16:00:00,486,0,1,0.37,0.37,-0.16,0.85,1032,76,0.0,0,90,Clouds,16,Tuesday,1,2018,Cold,Noon,Winter,0.2812
394,2018-01-16 17:00:00,910,0,1,1.44,1.44,0.64,1.85,1031,69,0.5,180,90,Clouds,17,Tuesday,1,2018,Cold,Afternoon,Winter,0.9936
395,2018-01-16 18:00:00,737,0,1,2.35,-0.33,1.61,3.16,1030,58,2.6,170,90,Clouds,18,Tuesday,1,2018,Cold,Afternoon,Winter,1.3630000000000002
396,2018-01-16 19:00:00,400,0,1,3.14,3.14,2.85,3.97,1029,59,1.0,200,90,Clouds,19,Tuesday,1,2018,Cold,Afternoon,Winter,1.8526000000000002
397,2018-01-16 20:00:00,253,0,1,4.65,4.65,3.97,4.86,1029,51,1.0,290,75,Clouds,20,Tuesday,1,2018,Cold,Afternoon,Winter,2.3715
